Id,Reference
256,"Gallus, Silvano; Bosetti, Cristina; Negri, Eva; Talamini, Renato; Montella, Maurizio; Conti, Ettore; Franceschi, Silvia; Vecchia, Carlo La (2003). ""Does pizza protect against cancer?"". International Journal of Cancer. 107 (2): 283–284. doi:10.1002/ijc.11382. ISSN 1097-0215. PMID 12949808. S2CID 23775396.
"
257,"Levy, Martin; Pryor, Karen; McKeon, Theresa (April 2016). ""Is Teaching Simple Surgical Skills Using an Operant Learning Program More Effective Than Teaching by Demonstration"". Clinical Orthopaedics and Related Research. 474 (4): 945–955. doi:10.1007/s11999-015-4555-8. PMC 4773331. PMID 26369658.
"
258,"Kong, Ling-Jun; Crepaz, Herbert; Górecka, Agnieszka; Urbanek, Aleksandra; Dumke, Rainer; Paterek, Tomasz (2018). ""In-Vivo Biomagnetic Characterisation of the American Cockroach"". Scientific Reports. 8 (1): 5140. arXiv:1702.00538. Bibcode:2018NatSR...8.5140K. doi:10.1038/s41598-018-23005-1. PMC 5865160. PMID 29572509.
"
259,"Bengoudifa, B.; Mieusset, R. (1 August 2007). ""Thermal asymmetry of the human scrotum"". Human Reproduction. 22 (8): 2178–2182. doi:10.1093/humrep/dem133. ISSN 0268-1161. PMID 17623724.
"
260,"Watanabe, S.; Ohnishi, M.; Imai, K.; Kawano, E.; Igarashi, S. (1 August 1995). ""Estimation of the total saliva volume produced per day in five-year-old children"". Archives of Oral Biology. 40 (8): 781–782. doi:10.1016/0003-9969(95)00026-L. ISSN 0003-9969. PMID 7487581.
"
261,"""Infant washer and diaper-changer apparatus and method"" (PDF). www.freepatentsonline.com. Retrieved 30 September 2019.
"
262,"Gedik, Habip; Voss, Timothy A.; Voss, Andreas (28 August 2013). ""Money and transmission of bacteria"". Antimicrobial Resistance and Infection Control. 2 (1): 22. doi:10.1186/2047-2994-2-22. ISSN 2047-2994. PMC 3765964. PMID 23985137.
"
263,"Saif, G. A. bin; Papoiu, A. D. P.; Banari, L.; McGlone, F.; Kwatra, S. G.; Chan, Y.-H.; Yosipovitch, G. (2012). ""The pleasurability of scratching an itch: a psychophysical and topographical assessment"". British Journal of Dermatology. 166 (5): 981–985. doi:10.1111/j.1365-2133.2012.10826.x. ISSN 1365-2133. PMC 3335970. PMID 22242789.
"
264,"Strack, Fritz; Martin, Leonard L.; Stepper, Sabine (1988). ""Inhibiting and facilitating conditions of the human smile: A nonobtrusive test of the facial feedback hypothesis"". Journal of Personality and Social Psychology. 54 (5): 768–777. doi:10.1037/0022-3514.54.5.768. ISSN 1939-1315. PMID 3379579. S2CID 15291233.
"
265,"Strack, Fritz (2017). ""From Data to Truth in Psychological Science. A Personal Perspective"". Frontiers in Psychology. 8: 702. doi:10.3389/fpsyg.2017.00702. ISSN 1664-1078. PMC 5432643. PMID 28559859.
"
266,"""71st Annual Meeting of the APS Division of Fluid Dynamics – Event – How do wombats make cubed poo?"". Bulletin of the American Physical Society. American Physical Society. 63 (13).
"
267,"""Ig Nobel Prize Winners"". Improbable Research. 1 August 2006.
"
268,"Reber, Stephan A.; Nishimura, Takeshi; Janisch, Judith; Robertson, Mark; Fitch, W. Tecumseh (1 August 2015). ""A Chinese alligator in heliox: formant frequencies in a crocodilian"". Journal of Experimental Biology. 218 (15): 2442–2447. doi:10.1242/jeb.119552. ISSN 0022-0949. PMC 4528706. PMID 26246611.
"
269,"Giacomin, Miranda; Rule, Nicholas O. (2019). ""Eyebrows cue grandiose narcissism"". Journal of Personality. 87 (2): 373–385. doi:10.1111/jopy.12396. ISSN 1467-6494. PMID 29729185. S2CID 19150980.
"
270,"Safi, Michael (16 March 2018). ""Pakistan recalls envoy from India in ding-dong over harassment claims"". The Guardian. Retrieved 17 March 2021.
"
271,"Maksymov, Ivan S.; Pototsky, Andrey (22 May 2020). ""Excitation of Faraday-like body waves in vibrated living earthworms"". Scientific Reports. 10 (1): 8564. arXiv:1912.07593. Bibcode:2020NatSR..10.8564M. doi:10.1038/s41598-020-65295-4. ISSN 2045-2322. PMC 7244598. PMID 32444625.
"
272,"Watkins, Christopher D.; Leongómez, Juan David; Bovet, Jeanne; Żelaźniewicz, Agnieszka; Korbmacher, Max; Varella, Marco Antônio Corrêa; Fernandez, Ana Maria; Wagstaff, Danielle; Bolgan, Samuela (30 April 2019). ""National income inequality predicts cultural variation in mouth to mouth kissing"". Scientific Reports. 9 (1): 6698. Bibcode:2019NatSR...9.6698W. doi:10.1038/s41598-019-43267-7. ISSN 2045-2322. PMC 6491799. PMID 31040378.
"
273,"Vetter, Richard S. (1 July 2013). ""Arachnophobic Entomologists: When Two More Legs Makes a Big Difference"". American Entomologist. 59 (3): 168–175. doi:10.1093/ae/59.3.168. ISSN 1046-2821.
"
274,"Schröder, Arjan; Vulink, Nienke; Denys, Damiaan (23 January 2013). ""Misophonia: Diagnostic Criteria for a New Psychiatric Disorder"". PLOS ONE. 8 (1): e54706. Bibcode:2013PLoSO...854706S. doi:10.1371/journal.pone.0054706. ISSN 1932-6203. PMC 3553052. PMID 23372758.
"
275,"Schröder, Arjan E.; Vulink, Nienke C.; van Loon, Arnoud J.; Denys, Damiaan A. (1 August 2017). ""Cognitive behavioral therapy is effective in misophonia: An open trial"". Journal of Affective Disorders. 217: 289–294. doi:10.1016/j.jad.2017.04.017. ISSN 0165-0327. PMID 28441620.
"
276,"Eren, Metin I.; Bebber, Michelle R.; Norris, James D.; Perrone, Alyssa; Rutkoski, Ashley; Wilson, Michael; Raghanti, Mary Ann (1 October 2019). ""Experimental replication shows knives manufactured from frozen human feces do not work"". Journal of Archaeological Science: Reports. 27: 102002. doi:10.1016/j.jasrep.2019.102002. ISSN 2352-409X.
"
277,"The 31st First Annual Ig Nobel Prize Ceremony 2021, archived from the original on 12 December 2021, retrieved 10 September 2021
"
278,"""Past Ig Winners"". Improbable Research. 1 August 2006. Retrieved 10 September 2021.
"
279,"Schötz, Susanne; Eklund, Robert (2011). ""A comparative acoustic analysis of purring in four cats"" (PDF). Quarterly Progress and Status Report TMH-QPSR, Volume 51, 2011. Proceedings from Fonetik 2011. Royal Institute of Technology, Stockholm, Sweden, 8–10 June 2011: 9–12.
"
280,"Schötz, Susanne (2012). ""A phonetic pilot study of vocalisations in three cats"". Proceedings from FONETIK 2012. University of Gothenburg: 45–48.
"
281,"Schötz, Susanne (2013). ""A phonetic pilot study of chirp, chatter, tweet and tweedle in three domestic cats"". Proceedings of Fonetik 2013 (R. Eklund, Ed.). Linköping University, Linköping, Sweden, 12–13 June 2013: 65–68.
"
282,"Schötz, Susanne; van de Weijer, Joost (2014). ""A Study of Human Perception of Intonation in Domestic Cat Meows"" (PDF). Proceedings of the 7th International Conference on Speech Prosody (N. Campbell, D. Gibbon and D. Hirst (Eds.). Dublin, Ireland, 20–23 May 2014.
"
283,"Schötz, Susanne; Eklund, Robert; van de Weijer, Joost (2016). ""Melody in Human-Cat Communication (Meowsic): Origins, Past, Present and Future"" (PDF). Proceedings of Fonetik 2016, TMH-QPSR 57(1). KTH Royal Institute of Technology, Stockholm, Sweden, 13–15 June 2016: 19–24.
"
284,"Satari, Leila; Guillén, Alba; Vidal-Verdú, Àngela; Porcar, Manuel (8 October 2020). ""The wasted chewing gum bacteriome"". Scientific Reports. 10 (1): 16846. Bibcode:2020NatSR..1016846S. doi:10.1038/s41598-020-73913-4. ISSN 2045-2322. PMC 7545173. PMID 33033386.
"
285,"Stönner, C.; Edtbauer, A.; Derstroff, B.; Bourtsoukidis, E.; Klüpfel, T.; Wicker, J.; Williams, J. (11 October 2018). ""Proof of concept study: Testing human volatile organic compounds as tools for age classification of films"". PLOS ONE. 13 (10): e0203044. Bibcode:2018PLoSO..1303044S. doi:10.1371/journal.pone.0203044. ISSN 1932-6203. PMC 6181293. PMID 30307954.
"
286,"Blavatskyy, Pavlo (2021). ""Obesity of politicians and corruption in post-Soviet countries"". Economics of Transition and Institutional Change. 29 (2): 343–356. doi:10.1111/ecot.12259. ISSN 2577-6983. S2CID 225574749.
"
287,"Bulut, Olcay Cem; Oladokun, Dare; Lippert, Burkard M.; Hohenberger, Ralph (4 January 2021). ""Can Sex Improve Nasal Function?—An Exploration of the Link Between Sex and Nasal Function"". Ear, Nose & Throat Journal: 0145561320981441. doi:10.1177/0145561320981441. ISSN 0145-5613. PMID 33393816. S2CID 230488367.
"
288,"Beseris, E A; Naleway, S E; Carrier, D R (1 January 2020). ""Impact Protection Potential of Mammalian Hair: Testing the Pugilism Hypothesis for the Evolution of Human Facial Hair"". Integrative Organismal Biology. 2 (1): obaa005. doi:10.1093/iob/obaa005. ISSN 2517-4843. PMC 7671116. PMID 33791549.
"
289,"Corbetta, Alessandro; Meeusen, Jasper A.; Lee, Chung-min; Benzi, Roberto; Toschi, Federico (14 December 2018). ""Physics-based modeling and data representation of pairwise interactions among pedestrians"". Physical Review E. 98 (6): 062310. arXiv:1808.02466. Bibcode:2018PhRvE..98f2310C. doi:10.1103/PhysRevE.98.062310. S2CID 119064454.
"
290,"Murakami, Hisashi; Feliciani, Claudio; Nishiyama, Yuta; Nishinari, Katsuhiro (March 2021). ""Mutual anticipation can contribute to self-organization in human crowds"". Science Advances. 7 (12): eabe7758. Bibcode:2021SciA....7.7758M. doi:10.1126/sciadv.abe7758. PMC 7968841. PMID 33731351.
"
291,"Mulrennan, J. A.; Grothaus, R. H.; Hammond, C. L.; Lamdin, J. M. (15 October 1971). ""A New Method of Cockroach Control on Submarines12"". Journal of Economic Entomology. 64 (5): 1196–1198. doi:10.1093/jee/64.5.1196. ISSN 1938-291X. PMID 5122339.
"
292,"Radcliffe, Robin W.; Jago, Mark; Morkel, Peter vdB; Morkel, Estelle; du Preez, Pierre; Beytell, Piet; Kotting, Birgit; Manuel, Bakker; du Preez, Jan Hendrik; Miller, Michele A.; Felippe, Julia (25 March 2021). ""The Pulmonary and Metabolic Effects of Suspension by the Feet Compared with Lateral Recumbency in Immobilized Black Rhinoceroses (Diceros Bicornis) Captured by Aerial Darting"". Journal of Wildlife Diseases. 57 (2): 357–367. doi:10.7589/2019-08-202. ISSN 0090-3558. PMID 33822147. S2CID 232357722.
"
293,"""2022 Ceremony"". improbable.com. 25 May 2022. Retrieved 16 September 2022.
"
294,"Prochazkova, E.; Sjak-Shie, E.; Behrens, F.; Lindh, D.; Kret, M. E. (1 November 2021). ""Physiological synchrony is associated with attraction in a blind date setting"". Nature Human Behaviour. 6 (2): 269–278. doi:10.1038/s41562-021-01197-3. ISSN 2397-3374.
"
295,"Martínez, Eric; Mollica, Francis; Gibson, Edward (1 July 2022). ""Poor writing, not specialized concepts, drives processing difficulty in legal language"". Cognition. 224: 105070. doi:10.1016/j.cognition.2022.105070. ISSN 0010-0277.
"
296,"García‐Hernández, Solimary; Machado, Glauco (4 December 2021). ""Short‐ and long‐term effects of an extreme case of autotomy: does ""tail"" loss and subsequent constipation decrease the locomotor performance of male and female scorpions?"". Integrative Zoology: 1749–4877.12604. doi:10.1111/1749-4877.12604. ISSN 1749-4877.
"
297,"Jasiński, Marcin; Maciejewska, Martyna; Brodziak, Anna; Górka, Michał; Skwierawska, Kamila; Jędrzejczak, Wiesław W.; Tomaszewska, Agnieszka; Basak, Grzegorz W.; Snarski, Emilian (18 November 2021). ""Ice-cream used as cryotherapy during high-dose melphalan conditioning reduces oral mucositis after autologous hematopoietic stem cell transplantation"". Scientific Reports. 11 (1): 22507. doi:10.1038/s41598-021-02002-x. ISSN 2045-2322.
"
298,"""Japanese researchers win Ig Nobel for research on knob turning | NHK WORLD-JAPAN News"". NHK WORLD. Retrieved 16 September 2022.
"
299,"de Smet, Peter A. G. M.; Hellmuth, Nicholas M. (1 June 1986). ""A multidisciplinary approach to ritual enema scenes on ancient Maya pottery"". Journal of Ethnopharmacology. 16 (2): 213–262. doi:10.1016/0378-8741(86)90091-7. ISSN 0378-8741.
"
300,"Swimming, Symposium on Mechanics and Physiology of Animal (15 September 1994). The Mechanics and Physiology of Animal Swimming. Cambridge University Press. ISBN 978-0-521-46078-1.
"
301,"Yuan, Zhi-Ming; Chen, Minglu; Jia, Liabing; Ji, Chunyan; Incecik, Atilla (2021). ""Wave-riding and wave-passing by ducklings in formation swimming"". Journal of Fluid Mechanics. 928 (R2). doi:10.1017/jfm.2021.820.
"
302,"Wu, Junhui; Számadó, Szabolcs; Barclay, Pat; Beersma, Bianca; Dores Cruz, Terence D.; Iacono, Sergio Lo; Nieper, Annika S.; Peters, Kim; Przepiorka, Wojtek; Tiokhin, Leo; Van Lange, Paul A. M. (22 November 2021). ""Honesty and dishonesty in gossip strategies: a fitness interdependence analysis"". Philosophical Transactions of the Royal Society B: Biological Sciences. 376 (1838): 20200300. doi:10.1098/rstb.2020.0300. PMC 8487735. PMID 34601905.
"
303,"Biondo, A. Pluchino A. E.; Rapisarda, A. (20 February 2018). ""Talent vs Luck: the role of randomness in success and failure"". Advances in Complex Systems. 21 (03n04): 1850014. doi:10.1142/S0219525918500145. ISSN 0219-5259.
"
304,"""Swedish moose crash-test dummy wins spoof Ig Nobel prize"". BBC News. 16 September 2022. Retrieved 16 September 2022.
"
305,"Gens, Magnus (2001). Moose crash test dummy : master's thesis. Statens väg- och transportforskningsinstitut.
"
306,"""The Nobel Prize in Physics 2010"". Retrieved 17 September 2022
"
